Date,Strategy,Type,ABT,ACN,AFL,AMZN,APA,APD,ARE,GOOGL,MMM,MO
2023-03-24,model_Momentum12M,Hold,0.1041,0.0278,0.1895,0.0146,0.2032,0.0256,0.0352,0.055,0.1122,0.2327
2023-03-27,model_Momentum12M,Hold,0.1038,0.0278,0.1889,0.0145,0.2069,0.0257,0.0346,0.0531,0.1118,0.2328
2023-03-28,model_Momentum12M,Hold,0.1021,0.0278,0.1896,0.0144,0.2093,0.0259,0.0344,0.0522,0.1118,0.2324
2023-03-29,model_Momentum12M,Hold,0.1028,0.0281,0.1901,0.0147,0.2075,0.026,0.0354,0.0519,0.1124,0.2312
2023-03-30,model_Momentum12M,Hold,0.1034,0.0284,0.1905,0.015,0.2048,0.0263,0.0361,0.0518,0.1121,0.2315
2023-03-31,model_Momentum12M,Hold,0.1043,0.0284,0.1886,0.0149,0.206,0.0269,0.0361,0.0525,0.1132,0.2291
2023-04-03,model_Momentum12M,Hold,0.1026,0.0278,0.1853,0.0145,0.2195,0.0265,0.0351,0.0518,0.1104,0.2264
2023-04-04,model_Momentum12M,Hold,0.1051,0.0281,0.1854,0.0149,0.216,0.0265,0.0354,0.0526,0.1093,0.2265
2023-04-05,model_Momentum12M,Hold,0.1064,0.0277,0.1868,0.0145,0.2152,0.0263,0.0353,0.0525,0.1092,0.2262
2023-04-06,model_Momentum12M,Hold,0.1069,0.0276,0.1866,0.0146,0.215,0.0261,0.0354,0.0543,0.1081,0.2255
2023-04-10,model_Momentum12M,Hold,0.1049,0.0275,0.1866,0.0145,0.2194,0.026,0.035,0.053,0.1087,0.2244
2023-04-11,model_Momentum12M,Hold,0.1034,0.0276,0.1867,0.0141,0.2216,0.0259,0.0344,0.0519,0.1094,0.225
2023-04-12,model_Momentum12M,Hold,0.1031,0.0276,0.1882,0.0138,0.221,0.0262,0.0341,0.0517,0.1097,0.2246
2023-04-13,model_Momentum12M,Hold,0.1035,0.0274,0.187,0.0143,0.2231,0.026,0.0332,0.0525,0.1103,0.2228
2023-04-14,model_Momentum12M,Hold,0.1037,0.0268,0.1865,0.0143,0.2245,0.0258,0.0328,0.0531,0.1097,0.2228
2023-04-17,model_Momentum12M,Hold,0.1045,0.0269,0.188,0.0144,0.2179,0.0259,0.0343,0.0518,0.111,0.2253
2023-04-18,model_Momentum12M,Hold,0.1039,0.0269,0.1884,0.0143,0.217,0.0259,0.0342,0.051,0.1102,0.2282
2023-04-19,model_Momentum12M,Hold,0.1112,0.0267,0.1872,0.0144,0.212,0.026,0.0345,0.0505,0.1093,0.2282
2023-04-20,model_Momentum12M,Hold,0.1106,0.0266,0.1881,0.0145,0.2098,0.0265,0.0345,0.0516,0.1092,0.2286
2023-04-21,model_Momentum12M,Hold,0.1121,0.0267,0.187,0.015,0.2076,0.0264,0.0347,0.0518,0.1091,0.2297
2023-04-24,model_Momentum12M,Hold,0.1102,0.0266,0.1862,0.0148,0.2097,0.0264,0.0344,0.0517,0.109,0.2309
2023-04-25,model_Momentum12M,Hold,0.1111,0.0263,0.1877,0.0145,0.2036,0.0265,0.0338,0.0513,0.1097,0.2355
2023-04-26,model_Momentum12M,Hold,0.1111,0.0266,0.1886,0.015,0.2006,0.0264,0.0341,0.0518,0.1093,0.2365
2023-04-27,model_Momentum12M,Hold,0.1093,0.0264,0.1957,0.0153,0.1976,0.0263,0.034,0.0525,0.1093,0.2335
2023-04-28,model_Momentum12M,Hold,0.109,0.0266,0.1946,0.0145,0.2019,0.0262,0.034,0.0518,0.109,0.2324
2023-05-01,model_Momentum12M,Hold,0.1094,0.0265,0.1956,0.014,0.2017,0.0263,0.0333,0.0516,0.1083,0.2332
2023-05-02,model_Momentum12M,Hold,0.1127,0.0269,0.1959,0.0146,0.1928,0.0267,0.0336,0.0521,0.1082,0.2365
2023-05-03,model_Momentum12M,Hold,0.1138,0.027,0.1936,0.0147,0.1932,0.027,0.0344,0.0525,0.1089,0.2349
2023-05-04,model_Momentum12M,Hold,0.1149,0.0266,0.1956,0.0151,0.1857,0.0273,0.035,0.0531,0.1098,0.2371
2023-05-05,model_Momentum12M,Hold,0.1137,0.0261,0.195,0.0151,0.1885,0.0274,0.0351,0.0528,0.1098,0.2366
2023-05-08,model_Momentum12M,Hold,0.1135,0.0261,0.1955,0.0151,0.1881,0.0273,0.0348,0.054,0.1089,0.2366
2023-05-09,model_Momentum12M,Hold,0.1135,0.0261,0.1959,0.0153,0.1895,0.026,0.0347,0.054,0.1079,0.237
2023-05-10,model_Momentum12M,Hold,0.1142,0.0267,0.1944,0.0159,0.1879,0.0262,0.0351,0.0564,0.1083,0.235
2023-05-11,model_Momentum12M,Hold,0.1134,0.027,0.1939,0.0162,0.1893,0.0257,0.0345,0.0587,0.108,0.2333
2023-05-12,model_Momentum12M,Hold,0.114,0.0275,0.1927,0.0159,0.189,0.0259,0.0343,0.0593,0.1076,0.2337
2023-05-15,model_Momentum12M,Hold,0.1135,0.0276,0.1928,0.0161,0.189,0.0261,0.0347,0.0589,0.108,0.2334
2023-05-16,model_Momentum12M,Hold,0.1146,0.0281,0.194,0.0166,0.184,0.0261,0.0342,0.0613,0.1068,0.2343
2023-05-17,model_Momentum12M,Hold,0.1125,0.0283,0.1944,0.0167,0.1869,0.0258,0.0342,0.0611,0.1077,0.2324
2023-05-18,model_Momentum12M,Hold,0.1118,0.0285,0.1959,0.017,0.1872,0.0256,0.0335,0.0619,0.1084,0.2303
2023-05-19,model_Momentum12M,Hold,0.1117,0.0286,0.1949,0.0167,0.1902,0.0258,0.033,0.0616,0.1072,0.2303
2023-05-22,model_Momentum12M,Hold,0.1109,0.0287,0.1938,0.0165,0.1904,0.0254,0.0335,0.0627,0.11,0.2282
2023-05-23,model_Momentum12M,Hold,0.1088,0.0285,0.1931,0.0165,0.1938,0.0252,0.0338,0.0617,0.1094,0.2292
2023-05-24,model_Momentum12M,Hold,0.108,0.0287,0.1905,0.0169,0.1983,0.0254,0.033,0.0614,0.1063,0.2315
2023-05-25,model_Momentum12M,Hold,0.107,0.0294,0.1923,0.0168,0.1937,0.0258,0.0324,0.0633,0.1073,0.232
2023-05-26,model_Momentum12M,Hold,0.1074,0.0305,0.1913,0.0175,0.1937,0.0258,0.0324,0.0636,0.1068,0.2309
2023-05-30,model_Momentum12M,Hold,0.107,0.0312,0.195,0.0179,0.1884,0.0261,0.0329,0.0636,0.1067,0.2312
2023-05-31,model_Momentum12M,Hold,0.1083,0.0312,0.1937,0.0179,0.1874,0.0258,0.0335,0.0638,0.1046,0.2338
2023-06-01,model_Momentum12M,Hold,0.1084,0.031,0.1939,0.0181,0.1877,0.026,0.0329,0.0638,0.105,0.2332
2023-06-02,model_Momentum12M,Hold,0.1064,0.0306,0.1933,0.0177,0.191,0.0259,0.0327,0.0623,0.1105,0.2295
2023-06-05,model_Momentum12M,Hold,0.1071,0.0302,0.1969,0.0181,0.1896,0.0261,0.0331,0.0636,0.1068,0.2285
2023-06-06,model_Momentum12M,Hold,0.1055,0.0305,0.1977,0.0182,0.1903,0.0259,0.0338,0.064,0.1067,0.2276
2023-06-07,model_Momentum12M,Hold,0.1034,0.0304,0.1976,0.0172,0.1942,0.0259,0.0344,0.0609,0.1084,0.2274
2023-06-08,model_Momentum12M,Hold,0.1028,0.0302,0.1977,0.0177,0.1926,0.0261,0.0342,0.0609,0.1085,0.2294
2023-06-09,model_Momentum12M,Hold,0.1039,0.0304,0.2003,0.0176,0.1896,0.0257,0.0342,0.0611,0.1078,0.2292
2023-06-12,model_Momentum12M,Hold,0.1035,0.0306,0.1993,0.0181,0.1873,0.0257,0.0343,0.0617,0.1091,0.2304
2023-06-13,model_Momentum12M,Hold,0.1029,0.0306,0.1992,0.0179,0.1891,0.026,0.0343,0.0612,0.1096,0.2292
2023-06-14,model_Momentum12M,Hold,0.1049,0.0308,0.1986,0.018,0.1899,0.0265,0.0344,0.0615,0.1094,0.2261
2023-06-15,model_Momentum12M,Hold,0.1051,0.0312,0.1984,0.0178,0.1927,0.0263,0.0337,0.0613,0.1097,0.2238
2023-06-16,model_Momentum12M,Hold,0.1067,0.0309,0.1983,0.0176,0.1919,0.0266,0.0322,0.0607,0.1109,0.2242
2023-06-20,model_Momentum12M,Hold,0.1089,0.0312,0.1967,0.0179,0.1899,0.0267,0.0323,0.0615,0.1102,0.2247
2023-06-21,model_Momentum12M,Hold,0.1082,0.0307,0.1954,0.0178,0.1935,0.0266,0.032,0.0601,0.1091,0.2266
2023-06-22,model_Momentum12M,Hold,0.1108,0.0303,0.1964,0.0186,0.1888,0.0266,0.0315,0.0617,0.1085,0.2268
2023-06-23,model_Momentum12M,Hold,0.1115,0.0296,0.1969,0.0187,0.1868,0.0267,0.0313,0.0618,0.1098,0.2269
2023-06-26,model_Momentum12M,Hold,0.1112,0.0293,0.1968,0.0182,0.1879,0.0265,0.0326,0.0593,0.1086,0.2296
2023-06-27,model_Momentum12M,Hold,0.1104,0.0296,0.1994,0.0185,0.1864,0.027,0.033,0.0593,0.1063,0.23
2023-06-28,model_Momentum12M,Hold,0.1099,0.0296,0.1985,0.0184,0.1883,0.0269,0.0319,0.06,0.1063,0.2301
2023-06-29,model_Momentum12M,Hold,0.1088,0.03,0.1986,0.0181,0.1904,0.0269,0.0322,0.0589,0.1059,0.2302
2023-06-30,model_Momentum12M,Hold,0.1093,0.0298,0.1988,0.0183,0.1902,0.0273,0.032,0.0587,0.1059,0.2299
2023-07-03,model_Momentum12M,Hold,0.1071,0.0299,0.1992,0.0182,0.1889,0.027,0.0326,0.0586,0.1066,0.2321
2023-07-05,model_Momentum12M,Hold,0.1073,0.0298,0.1986,0.0182,0.1907,0.0262,0.0329,0.0595,0.1041,0.2327
2023-07-06,model_Momentum12M,Hold,0.108,0.0299,0.1994,0.0181,0.1883,0.0264,0.0331,0.0592,0.1025,0.2352
2023-07-07,model_Momentum12M,Hold,0.1064,0.0294,0.1991,0.0181,0.1939,0.0261,0.0329,0.0585,0.1027,0.2329
2023-07-10,model_Momentum12M,Hold,0.1078,0.0299,0.1991,0.0179,0.1962,0.0265,0.0328,0.0574,0.1033,0.2292
2023-07-11,model_Momentum12M,Hold,0.1056,0.0293,0.1968,0.0177,0.2033,0.0258,0.0327,0.0563,0.1057,0.227
2023-07-12,model_Momentum12M,Hold,0.1048,0.0297,0.1957,0.0179,0.2042,0.0262,0.0324,0.057,0.1051,0.2268
2023-07-13,model_Momentum12M,Hold,0.105,0.0295,0.1927,0.0182,0.2078,0.0263,0.0324,0.0591,0.1053,0.2237
2023-07-14,model_Momentum12M,Hold,0.1064,0.0299,0.194,0.0185,0.1996,0.0266,0.033,0.0602,0.1059,0.2259
2023-07-17,model_Momentum12M,Hold,0.1057,0.0304,0.1966,0.0184,0.1984,0.0267,0.0325,0.06,0.1056,0.2259
2023-07-18,model_Momentum12M,Hold,0.1045,0.0303,0.1961,0.0181,0.2046,0.0264,0.0319,0.0589,0.1058,0.2235
2023-07-19,model_Momentum12M,Hold,0.1046,0.0299,0.1966,0.0184,0.2049,0.0263,0.0326,0.0579,0.106,0.2229
2023-07-20,model_Momentum12M,Hold,0.1081,0.029,0.1979,0.0175,0.2042,0.0263,0.0328,0.0561,0.1059,0.2223
2023-07-21,model_Momentum12M,Hold,0.1097,0.029,0.1965,0.0174,0.2063,0.0263,0.0331,0.0561,0.1052,0.2205
2023-07-24,model_Momentum12M,Hold,0.1095,0.0288,0.1959,0.0171,0.2089,0.0261,0.0329,0.0565,0.1047,0.2196
2023-07-25,model_Momentum12M,Hold,0.1073,0.029,0.1948,0.0171,0.2091,0.0263,0.0329,0.0565,0.1096,0.2176
2023-07-26,model_Momentum12M,Hold,0.1072,0.0286,0.1933,0.0167,0.209,0.0257,0.0335,0.0591,0.1112,0.2157
2023-07-27,model_Momentum12M,Hold,0.1066,0.029,0.1929,0.0169,0.2079,0.0259,0.0333,0.0596,0.1105,0.2174
2023-07-28,model_Momentum12M,Hold,0.106,0.0285,0.1925,0.0173,0.21,0.0258,0.0333,0.0607,0.1105,0.2155
2023-07-31,model_Momentum12M,Hold,0.1047,0.0286,0.1924,0.0175,0.2118,0.026,0.033,0.0608,0.1101,0.2152
2023-08-01,model_Momentum12M,Hold,0.1046,0.0292,0.193,0.0173,0.2118,0.0259,0.0323,0.0606,0.1099,0.2154
2023-08-02,model_Momentum12M,Hold,0.1032,0.029,0.2049,0.0169,0.2062,0.0257,0.0325,0.0594,0.1087,0.2134
2023-08-03,model_Momentum12M,Hold,0.1011,0.0286,0.2049,0.0169,0.2179,0.024,0.0322,0.0588,0.1059,0.2099
2023-08-04,model_Momentum12M,Hold,0.1014,0.0282,0.2047,0.0183,0.2194,0.0242,0.0318,0.0587,0.1044,0.2088
2023-08-07,model_Momentum12M,Hold,0.1012,0.0283,0.2058,0.0185,0.219,0.0243,0.0324,0.0598,0.1032,0.2075
2023-08-08,model_Momentum12M,Hold,0.0986,0.0283,0.2036,0.0182,0.2252,0.024,0.032,0.0598,0.1022,0.2082
2023-08-09,model_Momentum12M,Hold,0.0985,0.028,0.2002,0.0179,0.2302,0.0242,0.032,0.0591,0.102,0.2079
2023-08-10,model_Momentum12M,Hold,0.0982,0.028,0.2007,0.0181,0.2302,0.0243,0.0319,0.0592,0.1023,0.2074
2023-08-11,model_Momentum12M,Hold,0.0981,0.0277,0.2014,0.0179,0.2326,0.0243,0.0318,0.0587,0.1023,0.2052
2023-08-14,model_Momentum12M,Hold,0.0989,0.0279,0.2021,0.0182,0.2317,0.0245,0.0312,0.0596,0.1013,0.2045
2023-08-15,model_Momentum12M,Hold,0.0993,0.028,0.2027,0.0181,0.2309,0.0244,0.0308,0.0598,0.1006,0.2054
2023-08-16,model_Momentum12M,Hold,0.0993,0.0281,0.2037,0.0178,0.2307,0.0246,0.031,0.0595,0.1006,0.2046
2023-08-17,model_Momentum12M,Hold,0.0995,0.0278,0.2027,0.0177,0.2323,0.0244,0.0308,0.06,0.1014,0.2034
2023-08-18,model_Momentum12M,Hold,0.0986,0.0277,0.2012,0.0176,0.2339,0.0245,0.0306,0.059,0.1014,0.2055
2023-08-21,model_Momentum12M,Hold,0.0991,0.0281,0.2009,0.0179,0.233,0.0246,0.0305,0.0596,0.1009,0.2054
2023-08-22,model_Momentum12M,Hold,0.1011,0.0285,0.2006,0.0179,0.2278,0.0248,0.0307,0.0604,0.101,0.2071
2023-08-23,model_Momentum12M,Hold,0.1005,0.029,0.199,0.018,0.2263,0.0247,0.0314,0.0616,0.1016,0.2078
2023-08-24,model_Momentum12M,Hold,0.0994,0.0289,0.2025,0.0176,0.2251,0.0248,0.0311,0.0605,0.1006,0.2095
2023-08-25,model_Momentum12M,Hold,0.0993,0.0292,0.2012,0.0177,0.2265,0.0249,0.0307,0.0603,0.1005,0.2097
2023-08-28,model_Momentum12M,Hold,0.0972,0.0291,0.2005,0.0175,0.2256,0.0248,0.0306,0.0603,0.105,0.2094
2023-08-29,model_Momentum12M,Hold,0.0972,0.0291,0.1987,0.0176,0.2268,0.0249,0.0307,0.0613,0.1053,0.2085
2023-08-30,model_Momentum12M,Hold,0.0974,0.029,0.1982,0.0175,0.227,0.0249,0.0307,0.0617,0.104,0.2094
2023-08-31,model_Momentum12M,Hold,0.0961,0.029,0.198,0.0179,0.2277,0.0249,0.0304,0.0619,0.1062,0.208
2023-09-01,model_Momentum12M,Hold,0.0953,0.0292,0.1971,0.0178,0.2324,0.025,0.0303,0.0612,0.1057,0.206
2023-09-05,model_Momentum12M,Hold,0.0938,0.0291,0.1962,0.0177,0.2344,0.0246,0.0302,0.0614,0.1059,0.2065
2023-09-06,model_Momentum12M,Hold,0.0951,0.0293,0.1976,0.0176,0.2325,0.0248,0.0303,0.0613,0.1062,0.2053
2023-09-07,model_Momentum12M,Hold,0.0942,0.0295,0.1987,0.0179,0.231,0.0247,0.0304,0.0616,0.1057,0.2061
2023-09-08,model_Momentum12M,Hold,0.094,0.0292,0.1987,0.0179,0.2299,0.0252,0.03,0.062,0.1058,0.2073
2023-09-11,model_Momentum12M,Hold,0.0956,0.0292,0.2006,0.0186,0.2226,0.0256,0.0294,0.0622,0.1073,0.209
2023-09-12,model_Momentum12M,Hold,0.0948,0.028,0.2009,0.0182,0.2277,0.0253,0.0289,0.061,0.1058,0.2094
2023-09-13,model_Momentum12M,Hold,0.0966,0.0284,0.2044,0.019,0.2204,0.0258,0.0292,0.0626,0.1014,0.2122
2023-09-14,model_Momentum12M,Hold,0.0955,0.0283,0.2045,0.0187,0.2224,0.0257,0.0297,0.0625,0.1015,0.2113
2023-09-15,model_Momentum12M,Hold,0.0957,0.0282,0.2047,0.0184,0.2222,0.0257,0.0299,0.0629,0.1014,0.2109
2023-09-18,model_Momentum12M,Hold,0.0949,0.0285,0.2056,0.0183,0.2233,0.0255,0.0295,0.0632,0.1013,0.2099
2023-09-19,model_Momentum12M,Hold,0.095,0.0288,0.2078,0.0181,0.2215,0.0256,0.0295,0.0634,0.1009,0.2094
2023-09-20,model_Momentum12M,Hold,0.0956,0.029,0.2092,0.0179,0.2189,0.0254,0.0299,0.0621,0.1006,0.2114
2023-09-21,model_Momentum12M,Hold,0.096,0.0291,0.2103,0.0175,0.2168,0.0252,0.0279,0.0616,0.1009,0.2146
2023-09-22,model_Momentum12M,Hold,0.0956,0.0296,0.2114,0.0175,0.218,0.0253,0.0276,0.0618,0.1008,0.2124
2023-09-25,model_Momentum12M,Hold,0.0947,0.0296,0.2123,0.0177,0.2218,0.0255,0.0274,0.062,0.0982,0.2107
2023-09-26,model_Momentum12M,Hold,0.0942,0.0292,0.2128,0.0172,0.2236,0.0254,0.027,0.0613,0.098,0.2113
2023-09-27,model_Momentum12M,Hold,0.0927,0.0293,0.2126,0.017,0.2288,0.025,0.0268,0.0617,0.0967,0.2095
2023-09-28,model_Momentum12M,Hold,0.0948,0.0279,0.2134,0.0169,0.2269,0.0251,0.0272,0.0622,0.096,0.2097
2023-09-29,model_Momentum12M,Hold,0.0945,0.0288,0.2129,0.0172,0.223,0.0252,0.0276,0.0621,0.0974,0.2113
2023-10-02,model_Momentum12M,Hold,0.0948,0.0293,0.2154,0.0178,0.2178,0.0252,0.0275,0.0647,0.0953,0.2121
2023-10-03,model_Momentum12M,Hold,0.0956,0.0294,0.2141,0.0173,0.2202,0.0256,0.0275,0.0643,0.0945,0.2115
2023-10-04,model_Momentum12M,Hold,0.0958,0.0298,0.2166,0.0177,0.2117,0.026,0.0277,0.0659,0.094,0.2148
2023-10-05,model_Momentum12M,Hold,0.0962,0.0298,0.2175,0.0175,0.21,0.0255,0.0278,0.0658,0.0937,0.2164
2023-10-06,model_Momentum12M,Hold,0.0963,0.0298,0.2194,0.0177,0.2079,0.0254,0.0275,0.0666,0.0937,0.2155
2023-10-09,model_Momentum12M,Hold,0.0947,0.0293,0.2177,0.0175,0.2133,0.0253,0.0278,0.066,0.093,0.2153
2023-10-10,model_Momentum12M,Hold,0.0953,0.0293,0.219,0.0176,0.2114,0.0256,0.0278,0.0657,0.0944,0.2139
2023-10-11,model_Momentum12M,Hold,0.0905,0.0295,0.2217,0.0179,0.2115,0.0259,0.0281,0.0668,0.0941,0.2141
2023-10-12,model_Momentum12M,Hold,0.0891,0.0289,0.2232,0.0181,0.2144,0.0256,0.0273,0.0665,0.0933,0.2138
2023-10-13,model_Momentum12M,Hold,0.0886,0.0282,0.2213,0.0175,0.2225,0.0252,0.0271,0.0648,0.0917,0.2131
2023-10-16,model_Momentum12M,Hold,0.0887,0.0282,0.2207,0.0176,0.2246,0.025,0.0273,0.0648,0.0918,0.2113
2023-10-17,model_Momentum12M,Hold,0.0882,0.0283,0.2204,0.0174,0.2247,0.0252,0.0272,0.0648,0.0919,0.2118
2023-10-18,model_Momentum12M,Hold,0.0917,0.028,0.2181,0.017,0.2282,0.0246,0.0264,0.0641,0.09,0.212
2023-10-19,model_Momentum12M,Hold,0.0921,0.0281,0.2171,0.0171,0.2312,0.0245,0.0257,0.0644,0.0891,0.2107
2023-10-20,model_Momentum12M,Hold,0.0944,0.0278,0.2141,0.0169,0.2289,0.0246,0.0261,0.0641,0.0896,0.2135
2023-10-23,model_Momentum12M,Hold,0.0945,0.0279,0.2154,0.0173,0.2262,0.0245,0.0262,0.0652,0.0896,0.213
2023-10-24,model_Momentum12M,Hold,0.0928,0.0278,0.2152,0.0174,0.2233,0.0246,0.0263,0.0658,0.0935,0.2133
2023-10-25,model_Momentum12M,Hold,0.0923,0.0277,0.2183,0.0166,0.2252,0.0245,0.0256,0.06,0.0935,0.2164
2023-10-26,model_Momentum12M,Hold,0.0951,0.0283,0.2218,0.0167,0.2275,0.0254,0.0268,0.0599,0.0951,0.2034
2023-10-27,model_Momentum12M,Hold,0.0945,0.0283,0.2203,0.018,0.2274,0.0254,0.0263,0.0602,0.0945,0.205
2023-10-30,model_Momentum12M,Hold,0.0937,0.0283,0.2206,0.0185,0.2226,0.0256,0.0264,0.0607,0.0957,0.2078
2023-10-31,model_Momentum12M,Hold,0.0948,0.0286,0.2215,0.0185,0.2216,0.0256,0.0263,0.0602,0.0967,0.2063
2023-11-01,model_Momentum12M,Hold,0.095,0.0288,0.2235,0.0189,0.2204,0.0256,0.0262,0.0612,0.096,0.2044
2023-11-02,model_Momentum12M,Hold,0.0942,0.029,0.227,0.0188,0.2169,0.0257,0.0271,0.0606,0.0961,0.2046
2023-11-03,model_Momentum12M,Hold,0.0934,0.0293,0.2267,0.0187,0.2168,0.0259,0.0281,0.0609,0.097,0.2031
2023-11-06,model_Momentum12M,Hold,0.0933,0.0295,0.2261,0.019,0.2148,0.0259,0.028,0.0619,0.0974,0.204
2023-11-07,model_Momentum12M,Hold,0.0942,0.03,0.2276,0.0196,0.2105,0.0229,0.0279,0.063,0.0981,0.2062
2023-11-08,model_Momentum12M,Hold,0.0951,0.0306,0.2282,0.0197,0.2052,0.0236,0.0283,0.0641,0.0983,0.2068
2023-11-09,model_Momentum12M,Hold,0.0944,0.0304,0.231,0.0196,0.2043,0.0241,0.0269,0.0637,0.0982,0.2074
2023-11-10,model_Momentum12M,Hold,0.0941,0.0307,0.2307,0.0199,0.2057,0.024,0.027,0.0643,0.0985,0.2052
2023-11-13,model_Momentum12M,Hold,0.096,0.0304,0.2308,0.0198,0.2044,0.024,0.0266,0.0641,0.0985,0.2054
2023-11-14,model_Momentum12M,Hold,0.0956,0.0303,0.2292,0.0199,0.206,0.0239,0.0292,0.0637,0.0992,0.203
2023-11-15,model_Momentum12M,Hold,0.0964,0.0307,0.2249,0.0195,0.2043,0.0244,0.0293,0.0641,0.101,0.2054
2023-11-16,model_Momentum12M,Hold,0.0989,0.031,0.2276,0.0195,0.1969,0.0244,0.0288,0.0654,0.1017,0.2058
2023-11-17,model_Momentum12M,Hold,0.0976,0.0308,0.228,0.0197,0.2012,0.024,0.0286,0.0642,0.1007,0.2051
2023-11-20,model_Momentum12M,Hold,0.0991,0.0311,0.2259,0.0198,0.2016,0.0241,0.0288,0.0646,0.1002,0.2048
2023-11-21,model_Momentum12M,Hold,0.0998,0.031,0.2281,0.0195,0.1996,0.0245,0.0286,0.065,0.0992,0.2046
2023-11-22,model_Momentum12M,Hold,0.0999,0.0311,0.228,0.0197,0.1979,0.0242,0.0287,0.0652,0.0999,0.2053
2023-11-24,model_Momentum12M,Hold,0.0996,0.031,0.2283,0.0197,0.1987,0.0241,0.0287,0.0641,0.1001,0.2057
2023-11-27,model_Momentum12M,Hold,0.0997,0.031,0.229,0.0198,0.1963,0.0239,0.0287,0.0641,0.1015,0.2061
2023-11-28,model_Momentum12M,Hold,0.0989,0.0309,0.2264,0.0197,0.1962,0.0235,0.0294,0.0644,0.1028,0.2076
2023-11-29,model_Momentum12M,Hold,0.1006,0.031,0.2253,0.0196,0.1961,0.0234,0.0298,0.0634,0.103,0.2077
2023-11-30,model_Momentum12M,Hold,0.1009,0.0309,0.2275,0.0196,0.1938,0.0237,0.0298,0.0621,0.1033,0.2084
2023-12-01,model_Momentum12M,Hold,0.1007,0.0311,0.2255,0.0195,0.1934,0.0237,0.0319,0.0613,0.1033,0.2095
2023-12-04,model_Momentum12M,Hold,0.1009,0.031,0.2257,0.0192,0.1913,0.0235,0.0324,0.0601,0.1069,0.209
2023-12-05,model_Momentum12M,Hold,0.1009,0.0312,0.2272,0.0197,0.1873,0.0229,0.0326,0.0613,0.106,0.211
2023-12-06,model_Momentum12M,Hold,0.1026,0.0315,0.2273,0.0196,0.1852,0.0231,0.0336,0.0616,0.1083,0.2073
2023-12-07,model_Momentum12M,Hold,0.1015,0.0314,0.2274,0.0198,0.1836,0.0231,0.0335,0.0647,0.1085,0.2065
2023-12-08,model_Momentum12M,Hold,0.1015,0.0314,0.228,0.0198,0.1863,0.0231,0.0327,0.0635,0.1082,0.2055
2023-12-11,model_Momentum12M,Hold,0.1027,0.0318,0.2285,0.0195,0.1868,0.0232,0.0325,0.0624,0.1075,0.2051
2023-12-12,model_Momentum12M,Hold,0.1032,0.0319,0.232,0.0197,0.184,0.0234,0.0319,0.0621,0.1069,0.205
2023-12-13,model_Momentum12M,Hold,0.1026,0.0316,0.2286,0.0197,0.1856,0.0233,0.0338,0.0614,0.1074,0.206
2023-12-14,model_Momentum12M,Hold,0.1035,0.0313,0.2203,0.0194,0.1896,0.0234,0.0361,0.0609,0.1099,0.2056
2023-12-15,model_Momentum12M,Hold,0.103,0.0317,0.22,0.0199,0.1889,0.0235,0.0352,0.0617,0.1107,0.2054
2023-12-18,model_Momentum12M,Hold,0.1031,0.0313,0.2204,0.0203,0.1892,0.0234,0.0347,0.0627,0.1088,0.2062
2023-12-19,model_Momentum12M,Hold,0.1027,0.031,0.2212,0.0202,0.1899,0.0234,0.0346,0.0627,0.1084,0.206
2023-12-20,model_Momentum12M,Hold,0.1035,0.0314,0.2211,0.0203,0.1904,0.0234,0.0343,0.0645,0.1076,0.2036
2023-12-21,model_Momentum12M,Hold,0.1035,0.0319,0.2203,0.0203,0.1908,0.0235,0.0346,0.0649,0.1085,0.2017
2023-12-22,model_Momentum12M,Hold,0.1037,0.0324,0.2203,0.0202,0.1903,0.0235,0.0342,0.0652,0.1089,0.2013
2023-12-26,model_Momentum12M,Hold,0.1029,0.0319,0.2188,0.02,0.1954,0.0234,0.0342,0.0645,0.1097,0.1992
2023-12-27,model_Momentum12M,Hold,0.1034,0.032,0.2193,0.02,0.1948,0.0235,0.0343,0.064,0.1103,0.1984
2023-12-28,model_Momentum12M,Hold,0.1044,0.0319,0.2207,0.0201,0.1899,0.0235,0.0347,0.0642,0.1117,0.1992
2023-12-29,model_Momentum12M,Hold,0.1041,0.0319,0.2219,0.0199,0.1889,0.0236,0.0341,0.064,0.1114,0.2002
2024-01-02,model_Momentum12M,Rebalance,0.1644,0.175,0.0774,0.0095,0.0445,0.1514,0.2494,0.0206,0.074,0.0339
2024-01-03,model_Momentum12M,Hold,0.1664,0.173,0.0785,0.0095,0.0459,0.1522,0.2454,0.0211,0.0736,0.0342
2024-01-04,model_Momentum12M,Hold,0.169,0.173,0.0779,0.0093,0.0427,0.1523,0.2466,0.0207,0.0741,0.0344
2024-01-05,model_Momentum12M,Hold,0.1684,0.1724,0.0781,0.0093,0.043,0.1519,0.2478,0.0206,0.0742,0.0343
2024-01-08,model_Momentum12M,Hold,0.1687,0.1721,0.0773,0.0094,0.0417,0.1515,0.2509,0.0208,0.0735,0.0342
2024-01-09,model_Momentum12M,Hold,0.1702,0.1744,0.0756,0.0096,0.041,0.1497,0.2497,0.0212,0.0741,0.0344
2024-01-10,model_Momentum12M,Hold,0.1718,0.1748,0.0771,0.0097,0.0403,0.1483,0.2499,0.0213,0.0731,0.0336
2024-01-11,model_Momentum12M,Hold,0.1723,0.1772,0.0776,0.0099,0.0404,0.1479,0.2451,0.0214,0.074,0.0342
