Date,Strategy,Type,ABT,ACN,AFL,AMZN,APA,APD,ARE,GOOGL,MMM,MO
2022-03-23,model_Momentum1M,Hold,0.0459,0.1346,0.1374,0.0187,0.0992,0.1706,0.225,0.0081,0.056,0.1044
2022-03-24,model_Momentum1M,Hold,0.0457,0.135,0.1373,0.0185,0.0982,0.1737,0.2242,0.0082,0.0559,0.1035
2022-03-25,model_Momentum1M,Hold,0.0455,0.134,0.1374,0.0183,0.0985,0.1741,0.2245,0.0081,0.0556,0.1041
2022-03-28,model_Momentum1M,Hold,0.046,0.1356,0.1373,0.0188,0.0948,0.1758,0.227,0.0081,0.0554,0.1013
2022-03-29,model_Momentum1M,Hold,0.0453,0.1373,0.1351,0.0185,0.0958,0.1756,0.23,0.008,0.0554,0.0989
2022-03-30,model_Momentum1M,Hold,0.0453,0.1362,0.1353,0.0182,0.0962,0.176,0.2303,0.008,0.0551,0.0995
2022-03-31,model_Momentum1M,Hold,0.0448,0.1366,0.1338,0.0179,0.0972,0.1759,0.2309,0.0078,0.0545,0.1005
2022-04-01,model_Momentum1M,Rebalance,0.1281,0.1042,0.1552,0.0148,0.1433,0.1037,0.0831,0.0075,0.1256,0.1346
2022-04-04,model_Momentum1M,Hold,0.1281,0.1052,0.1519,0.0152,0.1456,0.105,0.0818,0.0076,0.1252,0.1343
2022-04-05,model_Momentum1M,Hold,0.1295,0.1053,0.1532,0.0149,0.142,0.1052,0.0821,0.0076,0.1254,0.1349
2022-04-06,model_Momentum1M,Hold,0.1295,0.1041,0.1556,0.0144,0.1384,0.1041,0.0832,0.0073,0.1261,0.1374
2022-04-07,model_Momentum1M,Hold,0.1327,0.1041,0.1553,0.0142,0.1385,0.1042,0.0818,0.0072,0.1253,0.1366
2022-04-08,model_Momentum1M,Hold,0.1317,0.1026,0.1551,0.0138,0.1444,0.1035,0.081,0.0071,0.1243,0.1366
2022-04-11,model_Momentum1M,Hold,0.1303,0.1007,0.1568,0.0137,0.1401,0.1046,0.0806,0.0069,0.1266,0.1397
2022-04-12,model_Momentum1M,Hold,0.1286,0.1005,0.1561,0.0137,0.1439,0.1038,0.0801,0.0069,0.1254,0.141
2022-04-13,model_Momentum1M,Hold,0.1292,0.0996,0.1551,0.014,0.1476,0.1038,0.0798,0.0069,0.1244,0.1395
2022-04-14,model_Momentum1M,Hold,0.128,0.0984,0.1568,0.0138,0.1487,0.1031,0.0795,0.0068,0.1241,0.1408
2022-04-18,model_Momentum1M,Hold,0.1271,0.097,0.1581,0.0139,0.1505,0.1033,0.079,0.0069,0.1237,0.1405
2022-04-19,model_Momentum1M,Hold,0.1291,0.0976,0.1555,0.0142,0.1495,0.1031,0.0791,0.0069,0.125,0.1399
2022-04-20,model_Momentum1M,Hold,0.131,0.0978,0.157,0.0137,0.1482,0.102,0.0799,0.0067,0.1244,0.1392
2022-04-21,model_Momentum1M,Hold,0.1325,0.0979,0.1552,0.0133,0.1422,0.1036,0.0798,0.0066,0.1261,0.1429
2022-04-22,model_Momentum1M,Hold,0.1321,0.0971,0.1544,0.0133,0.1411,0.103,0.0805,0.0065,0.1275,0.1444
2022-04-25,model_Momentum1M,Hold,0.1336,0.0998,0.1533,0.0136,0.1365,0.1038,0.08,0.0068,0.128,0.1447
2022-04-26,model_Momentum1M,Hold,0.1332,0.0977,0.1528,0.0132,0.1381,0.1031,0.0808,0.0067,0.1271,0.1472
2022-04-27,model_Momentum1M,Hold,0.1324,0.0973,0.1523,0.0131,0.1423,0.1038,0.0791,0.0064,0.1266,0.1467
2022-04-28,model_Momentum1M,Hold,0.1322,0.0995,0.1465,0.0135,0.1457,0.1035,0.0794,0.0066,0.1275,0.1456
2022-04-29,model_Momentum1M,Hold,0.1305,0.0978,0.1454,0.0119,0.1477,0.1034,0.078,0.0065,0.1283,0.1505
2022-05-02,model_Momentum1M,Rebalance,0.1157,0.1303,0.1242,0.0124,0.1148,0.1345,0.1265,0.0083,0.119,0.1142
2022-05-03,model_Momentum1M,Hold,0.1139,0.1289,0.124,0.0123,0.1187,0.135,0.1267,0.0083,0.1193,0.113
2022-05-04,model_Momentum1M,Hold,0.1134,0.1288,0.1236,0.012,0.1221,0.1352,0.1251,0.0083,0.1202,0.1112
2022-05-05,model_Momentum1M,Hold,0.1152,0.1271,0.125,0.0116,0.1161,0.1341,0.1266,0.0083,0.1212,0.1148
2022-05-06,model_Momentum1M,Hold,0.1139,0.1251,0.1248,0.0113,0.1233,0.1333,0.1241,0.0082,0.1206,0.1154
2022-05-09,model_Momentum1M,Hold,0.1132,0.1264,0.1282,0.0112,0.109,0.137,0.1221,0.0082,0.1277,0.1171
2022-05-10,model_Momentum1M,Hold,0.1144,0.1286,0.1298,0.0114,0.1104,0.1377,0.1211,0.0085,0.1271,0.1112
2022-05-11,model_Momentum1M,Hold,0.1139,0.1262,0.1293,0.0111,0.1136,0.1397,0.1205,0.0085,0.1253,0.1119
2022-05-12,model_Momentum1M,Hold,0.1158,0.1259,0.1272,0.0112,0.1125,0.1384,0.1204,0.0084,0.1277,0.1126
2022-05-13,model_Momentum1M,Hold,0.1154,0.1257,0.1249,0.0116,0.1191,0.1368,0.1211,0.0085,0.1247,0.1121
2022-05-16,model_Momentum1M,Hold,0.1148,0.125,0.1243,0.0113,0.1224,0.1359,0.1196,0.0083,0.1253,0.1132
2022-05-17,model_Momentum1M,Hold,0.1175,0.1246,0.125,0.0115,0.122,0.137,0.1177,0.0083,0.1243,0.112
2022-05-18,model_Momentum1M,Hold,0.1196,0.1214,0.1272,0.0111,0.1183,0.1387,0.1161,0.0083,0.1257,0.1136
2022-05-19,model_Momentum1M,Hold,0.1201,0.1219,0.1264,0.0112,0.1202,0.1394,0.1168,0.0082,0.1261,0.1098
2022-05-20,model_Momentum1M,Hold,0.1204,0.1228,0.1247,0.0112,0.1221,0.1408,0.1177,0.008,0.1229,0.1093
2022-05-23,model_Momentum1M,Hold,0.12,0.1234,0.1255,0.0109,0.127,0.1384,0.1162,0.0081,0.121,0.1094
2022-05-24,model_Momentum1M,Hold,0.119,0.1219,0.1271,0.0106,0.1257,0.138,0.1161,0.0077,0.1225,0.1114
2022-05-25,model_Momentum1M,Hold,0.1174,0.121,0.1275,0.0108,0.1302,0.1366,0.1151,0.0076,0.1214,0.1124
2022-05-26,model_Momentum1M,Hold,0.1169,0.1238,0.128,0.011,0.1285,0.1375,0.1151,0.0076,0.1202,0.1115
2022-05-27,model_Momentum1M,Hold,0.1157,0.1258,0.1275,0.0111,0.1301,0.1385,0.1158,0.0077,0.1191,0.1086
2022-05-31,model_Momentum1M,Hold,0.1173,0.1244,0.1288,0.0117,0.1294,0.1371,0.1148,0.0079,0.1198,0.1087
2022-06-01,model_Momentum1M,Rebalance,0.1627,0.1938,0.1106,0.045,0.0934,0.1129,0.0602,0.0049,0.1305,0.0862
2022-06-02,model_Momentum1M,Hold,0.1634,0.1957,0.1086,0.0456,0.0916,0.1153,0.0602,0.0049,0.1299,0.0849
2022-06-03,model_Momentum1M,Hold,0.1633,0.1961,0.1078,0.0448,0.0939,0.1159,0.0595,0.0048,0.1289,0.085
2022-06-06,model_Momentum1M,Hold,0.1625,0.1952,0.108,0.0455,0.094,0.1178,0.059,0.0049,0.1287,0.0843
2022-06-07,model_Momentum1M,Hold,0.1614,0.1943,0.1077,0.0444,0.0985,0.1181,0.0589,0.0049,0.1278,0.0841
2022-06-08,model_Momentum1M,Hold,0.1621,0.1964,0.1086,0.0448,0.1004,0.117,0.0573,0.005,0.1296,0.0789
2022-06-09,model_Momentum1M,Hold,0.1623,0.1952,0.1082,0.0437,0.0999,0.1197,0.0563,0.005,0.1308,0.079
2022-06-10,model_Momentum1M,Hold,0.1625,0.1945,0.1079,0.0425,0.1004,0.1206,0.0563,0.005,0.1286,0.0818
2022-06-13,model_Momentum1M,Hold,0.1627,0.195,0.108,0.0416,0.0971,0.1222,0.0546,0.0049,0.1321,0.0817
2022-06-14,model_Momentum1M,Hold,0.1595,0.1957,0.1089,0.0415,0.0989,0.1215,0.0545,0.005,0.1321,0.0824
2022-06-15,model_Momentum1M,Hold,0.1611,0.1984,0.1091,0.0433,0.0973,0.1206,0.0542,0.0051,0.1302,0.0807
2022-06-16,model_Momentum1M,Hold,0.1621,0.1975,0.1101,0.043,0.092,0.1224,0.0539,0.0051,0.1311,0.0828
2022-06-17,model_Momentum1M,Hold,0.1629,0.2009,0.1103,0.0441,0.0865,0.1229,0.0544,0.0051,0.1301,0.0827
2022-06-21,model_Momentum1M,Hold,0.163,0.2026,0.1107,0.0444,0.0874,0.1234,0.0534,0.0052,0.128,0.082
2022-06-22,model_Momentum1M,Hold,0.1661,0.207,0.1112,0.0449,0.0819,0.1244,0.0546,0.0053,0.1295,0.0751
2022-06-23,model_Momentum1M,Hold,0.1668,0.206,0.1102,0.0462,0.0789,0.1246,0.0563,0.0053,0.1289,0.0767
2022-06-24,model_Momentum1M,Hold,0.1661,0.2085,0.1108,0.0462,0.0768,0.1254,0.0566,0.0054,0.1285,0.0757
2022-06-27,model_Momentum1M,Hold,0.1669,0.2055,0.1119,0.0453,0.0796,0.1235,0.0579,0.0053,0.1281,0.0759
2022-06-28,model_Momentum1M,Hold,0.166,0.2021,0.1135,0.0436,0.0835,0.1234,0.0583,0.0052,0.1275,0.077
2022-06-29,model_Momentum1M,Hold,0.1706,0.2009,0.1135,0.0445,0.0783,0.1247,0.0592,0.0053,0.1279,0.075
2022-06-30,model_Momentum1M,Hold,0.1711,0.2007,0.114,0.0437,0.0763,0.125,0.0598,0.0052,0.1285,0.0756
2022-07-01,model_Momentum1M,Rebalance,0.115,0.2188,0.0154,0.1312,0.0128,0.1902,0.1132,0.0752,0.1072,0.0209
2022-07-05,model_Momentum1M,Hold,0.114,0.2145,0.0152,0.1358,0.0118,0.188,0.1141,0.0783,0.1078,0.0206
2022-07-06,model_Momentum1M,Hold,0.1133,0.215,0.0153,0.1368,0.0116,0.1857,0.1145,0.0792,0.1083,0.0203
2022-07-07,model_Momentum1M,Hold,0.1131,0.2158,0.0153,0.1379,0.0124,0.183,0.1132,0.0814,0.1075,0.0204
2022-07-08,model_Momentum1M,Hold,0.1137,0.2171,0.0154,0.138,0.0126,0.1816,0.1116,0.0824,0.1072,0.0204
2022-07-11,model_Momentum1M,Hold,0.1147,0.2163,0.0155,0.135,0.0125,0.1851,0.1106,0.0808,0.1086,0.0209
2022-07-12,model_Momentum1M,Hold,0.1149,0.2169,0.0155,0.1329,0.0119,0.1847,0.1112,0.0802,0.1104,0.0212
2022-07-13,model_Momentum1M,Hold,0.1138,0.2187,0.0154,0.1357,0.0122,0.1834,0.1104,0.0791,0.11,0.0213
2022-07-14,model_Momentum1M,Hold,0.1151,0.2184,0.0152,0.1376,0.0119,0.1807,0.1091,0.0793,0.1112,0.0213
2022-07-15,model_Momentum1M,Hold,0.1162,0.2165,0.0152,0.1386,0.0118,0.1799,0.1112,0.0788,0.1107,0.0211
2022-07-18,model_Momentum1M,Hold,0.1153,0.2161,0.0153,0.14,0.0122,0.1801,0.1114,0.0775,0.1106,0.0214
2022-07-19,model_Momentum1M,Hold,0.1145,0.2179,0.015,0.1407,0.0124,0.1792,0.1114,0.0783,0.1096,0.0211
2022-07-20,model_Momentum1M,Hold,0.1119,0.2174,0.0148,0.145,0.0125,0.1791,0.1114,0.0777,0.1095,0.0206
2022-07-21,model_Momentum1M,Hold,0.113,0.2195,0.0147,0.1453,0.0118,0.179,0.1103,0.077,0.1089,0.0206
2022-07-22,model_Momentum1M,Hold,0.1122,0.221,0.0149,0.1437,0.0115,0.1802,0.1126,0.0732,0.1098,0.0209
2022-07-25,model_Momentum1M,Hold,0.1115,0.2219,0.0151,0.1422,0.0123,0.1807,0.1126,0.0729,0.1097,0.0212
2022-07-26,model_Momentum1M,Hold,0.1123,0.2192,0.015,0.1351,0.0121,0.1806,0.1175,0.0714,0.1154,0.0214
2022-07-27,model_Momentum1M,Hold,0.1104,0.223,0.0147,0.1387,0.0122,0.1785,0.1158,0.0749,0.111,0.0208
2022-07-28,model_Momentum1M,Hold,0.1089,0.2237,0.0146,0.1378,0.0122,0.1802,0.1174,0.0744,0.1103,0.0204
2022-07-29,model_Momentum1M,Hold,0.1049,0.2204,0.0144,0.1486,0.0124,0.1789,0.1165,0.074,0.1099,0.0199
2022-08-01,model_Momentum1M,Rebalance,0.091,0.3524,0.0376,0.0723,0.0232,0.177,0.1166,0.0114,0.0962,0.0223
2022-08-02,model_Momentum1M,Hold,0.0912,0.3532,0.0393,0.0723,0.0234,0.1764,0.1143,0.0116,0.096,0.0224
2022-08-03,model_Momentum1M,Hold,0.0909,0.3555,0.039,0.0743,0.0221,0.1754,0.1128,0.0117,0.096,0.0223
2022-08-04,model_Momentum1M,Hold,0.0897,0.3532,0.0386,0.0748,0.0195,0.1814,0.1115,0.0116,0.0977,0.022
2022-08-05,model_Momentum1M,Hold,0.0892,0.3515,0.0387,0.0738,0.0201,0.1847,0.1114,0.0115,0.0972,0.0219
2022-08-08,model_Momentum1M,Hold,0.0888,0.3517,0.0387,0.0729,0.0204,0.1836,0.113,0.0114,0.0976,0.0219
2022-08-09,model_Momentum1M,Hold,0.0883,0.3526,0.0394,0.0724,0.0207,0.1823,0.1131,0.0114,0.0976,0.022
2022-08-10,model_Momentum1M,Hold,0.0882,0.3522,0.0394,0.0733,0.0206,0.183,0.1137,0.0115,0.0965,0.0218
2022-08-11,model_Momentum1M,Hold,0.0885,0.3505,0.04,0.0723,0.0217,0.1827,0.1141,0.0114,0.0968,0.022
2022-08-12,model_Momentum1M,Hold,0.0877,0.3508,0.0402,0.0725,0.0212,0.1836,0.1142,0.0115,0.0967,0.0216
2022-08-15,model_Momentum1M,Hold,0.0879,0.3503,0.0402,0.0723,0.0205,0.1855,0.1141,0.0115,0.0961,0.0217
2022-08-16,model_Momentum1M,Hold,0.0879,0.3504,0.0401,0.073,0.0202,0.1849,0.115,0.0114,0.0952,0.0219
2022-08-17,model_Momentum1M,Hold,0.0878,0.3518,0.0405,0.0724,0.0207,0.1833,0.1157,0.0114,0.0945,0.022
2022-08-18,model_Momentum1M,Hold,0.0874,0.3533,0.0409,0.0726,0.0225,0.1832,0.1125,0.0114,0.0941,0.0221
2022-08-19,model_Momentum1M,Hold,0.0886,0.353,0.0409,0.0714,0.0226,0.1827,0.112,0.0113,0.0953,0.0223
2022-08-22,model_Momentum1M,Hold,0.088,0.3534,0.0406,0.0701,0.0234,0.1841,0.112,0.0112,0.0946,0.0226
2022-08-23,model_Momentum1M,Hold,0.0873,0.3513,0.0407,0.0706,0.0248,0.1853,0.1108,0.0112,0.0952,0.0228
2022-08-24,model_Momentum1M,Hold,0.0866,0.3502,0.0406,0.0706,0.0257,0.1859,0.1118,0.0112,0.0945,0.0229
2022-08-25,model_Momentum1M,Hold,0.0859,0.3496,0.0405,0.0715,0.0254,0.1862,0.1121,0.0113,0.0944,0.0229
2022-08-26,model_Momentum1M,Hold,0.0858,0.3492,0.0411,0.0707,0.0262,0.1901,0.1135,0.0111,0.0887,0.0235
2022-08-29,model_Momentum1M,Hold,0.0864,0.3486,0.0414,0.0707,0.0272,0.1906,0.1128,0.0111,0.0875,0.0236
2022-08-30,model_Momentum1M,Hold,0.0877,0.3494,0.0414,0.071,0.0262,0.1892,0.1128,0.0112,0.0874,0.0236
2022-08-31,model_Momentum1M,Hold,0.089,0.3479,0.0413,0.0706,0.0263,0.1885,0.1135,0.0112,0.0879,0.0238
2022-09-01,model_Momentum1M,Rebalance,0.1634,0.1775,0.1239,0.1286,0.0782,0.1689,0.0463,0.01,0.0128,0.0904
2022-09-02,model_Momentum1M,Hold,0.1613,0.1762,0.1249,0.1295,0.0808,0.1681,0.0464,0.0099,0.0125,0.0905
2022-09-06,model_Momentum1M,Hold,0.1623,0.1766,0.1257,0.1286,0.0791,0.1686,0.0473,0.0098,0.012,0.09
2022-09-07,model_Momentum1M,Hold,0.1628,0.1758,0.1264,0.1299,0.0755,0.171,0.047,0.0099,0.0122,0.0893
2022-09-08,model_Momentum1M,Hold,0.1651,0.1752,0.1271,0.1293,0.0754,0.1697,0.0474,0.0097,0.012,0.089
2022-09-09,model_Momentum1M,Hold,0.165,0.1743,0.1258,0.1308,0.0767,0.1694,0.0473,0.0098,0.0122,0.0886
2022-09-12,model_Momentum1M,Hold,0.1636,0.1743,0.125,0.1318,0.0793,0.1709,0.047,0.0097,0.0121,0.0864
2022-09-13,model_Momentum1M,Hold,0.1649,0.173,0.1266,0.1276,0.0807,0.173,0.0469,0.0095,0.0122,0.0856
2022-09-14,model_Momentum1M,Hold,0.1645,0.1708,0.1249,0.1291,0.086,0.172,0.0463,0.0095,0.0119,0.0849
2022-09-15,model_Momentum1M,Hold,0.1655,0.1701,0.1253,0.1284,0.0865,0.1697,0.0466,0.0094,0.012,0.0865
2022-09-16,model_Momentum1M,Hold,0.1651,0.1707,0.1262,0.1266,0.085,0.1702,0.0469,0.0095,0.0121,0.0877
2022-09-19,model_Momentum1M,Hold,0.1641,0.171,0.1272,0.1269,0.0844,0.1704,0.046,0.0095,0.012,0.0884
2022-09-20,model_Momentum1M,Hold,0.1637,0.1705,0.1294,0.1262,0.0839,0.1698,0.0454,0.0094,0.0122,0.0897
2022-09-21,model_Momentum1M,Hold,0.1638,0.1704,0.13,0.1245,0.0828,0.1703,0.045,0.0094,0.0122,0.0915
2022-09-22,model_Momentum1M,Hold,0.166,0.1699,0.1287,0.1244,0.0807,0.1698,0.0457,0.0096,0.0122,0.0929
2022-09-23,model_Momentum1M,Hold,0.169,0.1721,0.1296,0.1233,0.073,0.1725,0.0471,0.0096,0.0124,0.0914
2022-09-26,model_Momentum1M,Hold,0.1696,0.1725,0.129,0.1262,0.0716,0.1704,0.0464,0.0097,0.0125,0.0921
2022-09-27,model_Momentum1M,Hold,0.168,0.1727,0.1291,0.1261,0.0739,0.1708,0.0462,0.0097,0.0125,0.0911
2022-09-28,model_Momentum1M,Hold,0.1652,0.1729,0.1279,0.1275,0.0768,0.1705,0.0463,0.0097,0.0125,0.0906
2022-09-29,model_Momentum1M,Hold,0.1664,0.1724,0.128,0.1254,0.0783,0.1701,0.0463,0.0096,0.0124,0.0911
2022-09-30,model_Momentum1M,Hold,0.165,0.173,0.1281,0.1244,0.0772,0.1733,0.0472,0.0095,0.0123,0.09
2022-10-03,model_Momentum1M,Rebalance,0.0157,0.347,0.0294,0.1174,0.0272,0.3043,0.0506,0.039,0.0415,0.0281
2022-10-04,model_Momentum1M,Hold,0.0157,0.3467,0.0294,0.1183,0.0275,0.3055,0.0493,0.0388,0.0409,0.0278
2022-10-05,model_Momentum1M,Hold,0.0158,0.3492,0.0295,0.119,0.0287,0.3012,0.0482,0.039,0.041,0.0283
2022-10-06,model_Momentum1M,Hold,0.0159,0.3477,0.0296,0.12,0.0303,0.3,0.0482,0.0395,0.0401,0.0288
2022-10-07,model_Momentum1M,Hold,0.0163,0.346,0.0298,0.118,0.0315,0.3009,0.0481,0.0397,0.0401,0.0296
2022-10-10,model_Momentum1M,Hold,0.0163,0.3449,0.0301,0.1175,0.0306,0.303,0.0474,0.0395,0.0406,0.0301
2022-10-11,model_Momentum1M,Hold,0.0165,0.3413,0.0304,0.117,0.0304,0.304,0.0486,0.0396,0.0411,0.031
2022-10-12,model_Momentum1M,Hold,0.0163,0.3405,0.0302,0.1183,0.0307,0.303,0.0483,0.0399,0.0413,0.0314
2022-10-13,model_Momentum1M,Hold,0.0164,0.3411,0.0306,0.1148,0.0307,0.306,0.0476,0.0394,0.0421,0.0314
2022-10-14,model_Momentum1M,Hold,0.0165,0.343,0.031,0.1117,0.03,0.3062,0.0476,0.0394,0.0429,0.0317
2022-10-17,model_Momentum1M,Hold,0.0164,0.3458,0.0304,0.1155,0.0293,0.3037,0.0472,0.0396,0.0418,0.0303
2022-10-18,model_Momentum1M,Hold,0.0165,0.3438,0.0303,0.1166,0.0287,0.3062,0.0465,0.0394,0.042,0.0301
2022-10-19,model_Momentum1M,Hold,0.0154,0.3453,0.0304,0.1158,0.0303,0.3063,0.0456,0.0391,0.0416,0.0301
2022-10-20,model_Momentum1M,Hold,0.0151,0.3455,0.0302,0.1171,0.0305,0.3052,0.0455,0.0396,0.0416,0.0297
2022-10-21,model_Momentum1M,Hold,0.0148,0.3475,0.0304,0.1184,0.031,0.3018,0.0454,0.0392,0.0419,0.0296
2022-10-24,model_Momentum1M,Hold,0.015,0.3498,0.0304,0.1172,0.031,0.3008,0.045,0.0391,0.0419,0.0298
2022-10-25,model_Momentum1M,Hold,0.0147,0.3491,0.0298,0.1155,0.0313,0.3037,0.0466,0.039,0.041,0.0294
2022-10-26,model_Momentum1M,Hold,0.0148,0.3503,0.03,0.1114,0.0321,0.3061,0.0468,0.0357,0.0428,0.0299
2022-10-27,model_Momentum1M,Hold,0.0148,0.3527,0.0306,0.108,0.0322,0.3057,0.048,0.035,0.0432,0.0297
2022-10-28,model_Momentum1M,Hold,0.0149,0.3581,0.0312,0.0991,0.0315,0.3073,0.0484,0.036,0.0439,0.0297
2022-10-31,model_Momentum1M,Hold,0.015,0.3575,0.0317,0.0993,0.0319,0.306,0.0488,0.0357,0.0441,0.0301
2022-11-01,model_Momentum1M,Rebalance,0.0265,0.3692,0.0321,0.0493,0.0307,0.3516,0.0585,0.0188,0.0309,0.0324
2022-11-02,model_Momentum1M,Hold,0.0269,0.3679,0.033,0.0483,0.0305,0.352,0.0592,0.0186,0.0312,0.0324
2022-11-03,model_Momentum1M,Hold,0.0263,0.345,0.0324,0.0466,0.0324,0.377,0.0592,0.0178,0.031,0.0323
2022-11-04,model_Momentum1M,Hold,0.026,0.3409,0.0321,0.0462,0.0327,0.3832,0.0587,0.0179,0.0306,0.0318
2022-11-07,model_Momentum1M,Hold,0.026,0.3463,0.0319,0.0453,0.0325,0.3799,0.0582,0.0181,0.0301,0.0316
2022-11-08,model_Momentum1M,Hold,0.0259,0.3439,0.0318,0.0447,0.032,0.3847,0.0573,0.018,0.0301,0.0314
2022-11-09,model_Momentum1M,Hold,0.0262,0.3454,0.032,0.0434,0.0302,0.3862,0.057,0.018,0.0302,0.0314
2022-11-10,model_Momentum1M,Hold,0.026,0.3528,0.0315,0.0462,0.0295,0.3785,0.0582,0.0183,0.0298,0.0291
2022-11-11,model_Momentum1M,Hold,0.0258,0.3545,0.0314,0.0479,0.0304,0.3748,0.0568,0.0187,0.0305,0.0291
2022-11-14,model_Momentum1M,Hold,0.0253,0.3525,0.0307,0.0467,0.0294,0.3826,0.0554,0.0185,0.03,0.0287
2022-11-15,model_Momentum1M,Hold,0.0254,0.3543,0.0313,0.0466,0.0303,0.3792,0.0559,0.0189,0.0298,0.0283
2022-11-16,model_Momentum1M,Hold,0.0256,0.3542,0.0317,0.0459,0.0294,0.3813,0.0552,0.0191,0.0294,0.0284
2022-11-17,model_Momentum1M,Hold,0.0256,0.3522,0.0319,0.0452,0.0294,0.3826,0.0557,0.0192,0.0296,0.0287
2022-11-18,model_Momentum1M,Hold,0.0258,0.3499,0.0319,0.0447,0.0289,0.385,0.0565,0.0189,0.0294,0.0289
2022-11-21,model_Momentum1M,Hold,0.0258,0.3508,0.0321,0.0439,0.0283,0.3852,0.0564,0.0186,0.0296,0.0293
2022-11-22,model_Momentum1M,Hold,0.0253,0.3482,0.0315,0.0431,0.029,0.3908,0.0559,0.0183,0.0291,0.0288
2022-11-23,model_Momentum1M,Hold,0.0256,0.35,0.0315,0.0435,0.0284,0.3893,0.0556,0.0186,0.0289,0.0287
2022-11-25,model_Momentum1M,Hold,0.0257,0.3504,0.0316,0.0429,0.028,0.3896,0.0561,0.0183,0.029,0.0283
2022-11-28,model_Momentum1M,Hold,0.0258,0.35,0.0315,0.044,0.0277,0.3899,0.0553,0.0184,0.0285,0.0291
2022-11-29,model_Momentum1M,Hold,0.0258,0.3482,0.0316,0.0434,0.0288,0.3885,0.0568,0.0183,0.029,0.0297
2022-11-30,model_Momentum1M,Hold,0.0256,0.3526,0.031,0.044,0.028,0.3865,0.0562,0.0188,0.028,0.0293
2022-12-01,model_Momentum1M,Rebalance,0.021,0.1777,0.025,0.2499,0.0335,0.1761,0.0428,0.2143,0.017,0.0426
2022-12-02,model_Momentum1M,Hold,0.0211,0.1765,0.0252,0.2468,0.0339,0.18,0.0425,0.2136,0.0172,0.0432
2022-12-05,model_Momentum1M,Hold,0.021,0.1757,0.0253,0.2435,0.0335,0.1817,0.0426,0.2158,0.0172,0.0437
2022-12-06,model_Momentum1M,Hold,0.0212,0.1752,0.0259,0.2416,0.0329,0.1842,0.0424,0.2153,0.0176,0.0438
2022-12-07,model_Momentum1M,Hold,0.0214,0.1762,0.026,0.2424,0.0328,0.1864,0.0421,0.2109,0.0179,0.044
2022-12-08,model_Momentum1M,Hold,0.0216,0.1779,0.0254,0.2453,0.0318,0.1873,0.0427,0.2063,0.0177,0.044
2022-12-09,model_Momentum1M,Hold,0.022,0.1777,0.0256,0.2447,0.0315,0.1862,0.0433,0.2068,0.0178,0.0444
2022-12-12,model_Momentum1M,Hold,0.0221,0.1777,0.0255,0.2454,0.0326,0.1867,0.043,0.2051,0.0177,0.0441
2022-12-13,model_Momentum1M,Hold,0.0221,0.1764,0.025,0.2462,0.0335,0.1867,0.043,0.2065,0.0175,0.0431
2022-12-14,model_Momentum1M,Hold,0.0222,0.1752,0.0251,0.2454,0.0331,0.1879,0.0433,0.2066,0.0174,0.0437
2022-12-15,model_Momentum1M,Hold,0.0223,0.1744,0.0255,0.2447,0.0342,0.1886,0.044,0.2038,0.0175,0.045
2022-12-16,model_Momentum1M,Hold,0.0224,0.1669,0.0258,0.2472,0.0338,0.192,0.0431,0.2059,0.0177,0.0453
2022-12-19,model_Momentum1M,Hold,0.0228,0.1645,0.0263,0.2438,0.0345,0.1942,0.0437,0.2059,0.0181,0.0461
2022-12-20,model_Momentum1M,Hold,0.0226,0.1676,0.0268,0.243,0.0345,0.1922,0.0437,0.2059,0.0178,0.0459
2022-12-21,model_Momentum1M,Hold,0.0226,0.1695,0.0267,0.2438,0.036,0.1905,0.0436,0.2041,0.0179,0.0453
2022-12-22,model_Momentum1M,Hold,0.023,0.17,0.027,0.2398,0.0351,0.1929,0.0442,0.2037,0.018,0.0463
2022-12-23,model_Momentum1M,Hold,0.0228,0.169,0.027,0.2413,0.0367,0.1905,0.0441,0.2048,0.0176,0.0463
2022-12-27,model_Momentum1M,Hold,0.0231,0.1702,0.0275,0.2375,0.0374,0.1926,0.0443,0.2027,0.0177,0.047
2022-12-28,model_Momentum1M,Hold,0.0233,0.1712,0.0276,0.2373,0.0359,0.1937,0.044,0.2023,0.0177,0.047
2022-12-29,model_Momentum1M,Hold,0.0233,0.1712,0.0273,0.2395,0.0358,0.191,0.044,0.204,0.0177,0.0461
2022-12-30,model_Momentum1M,Hold,0.0233,0.1707,0.0273,0.2396,0.0365,0.1906,0.0443,0.2041,0.0176,0.0461
2023-01-03,model_Momentum1M,Rebalance,0.0562,0.1856,0.0158,0.1965,0.0201,0.1694,0.0805,0.2245,0.0288,0.0228
2023-01-04,model_Momentum1M,Hold,0.0571,0.1854,0.0159,0.1954,0.0195,0.1698,0.0822,0.2224,0.0295,0.0228
2023-01-05,model_Momentum1M,Hold,0.0581,0.1847,0.0161,0.1946,0.0197,0.1705,0.0817,0.222,0.0295,0.0232
2023-01-06,model_Momentum1M,Hold,0.0574,0.1845,0.0162,0.1966,0.0197,0.171,0.0822,0.2195,0.0297,0.0232
2023-01-09,model_Momentum1M,Hold,0.0569,0.1862,0.0156,0.1981,0.0198,0.1706,0.0811,0.2196,0.0295,0.0228
2023-01-10,model_Momentum1M,Hold,0.0572,0.1852,0.0155,0.2018,0.0195,0.1694,0.0809,0.2184,0.0295,0.0226
