Date,Strategy,Type,ABT,ACN,AFL,AMZN,APA,APD,ARE,GOOGL,MMM,MO
2025-09-26,buy_and_hold,Hold,0.1004,0.0922,0.1042,0.0964,0.1024,0.0903,0.1024,0.1154,0.0979,0.0983
2025-09-29,buy_and_hold,Hold,0.0997,0.0949,0.1038,0.0971,0.1005,0.0912,0.1027,0.1138,0.0983,0.0979
2025-09-30,buy_and_hold,Hold,0.1002,0.0947,0.104,0.0958,0.1002,0.0918,0.1029,0.1132,0.0989,0.0983
2025-10-01,buy_and_hold,Rebalance,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
2025-10-02,buy_and_hold,Hold,0.0998,0.1004,0.1,0.101,0.0955,0.1009,0.1005,0.1005,0.102,0.0994
2025-10-03,buy_and_hold,Hold,0.1006,0.1004,0.1011,0.0992,0.0976,0.1007,0.1001,0.0999,0.1014,0.0989
2025-10-06,buy_and_hold,Hold,0.1,0.1016,0.1019,0.0999,0.1,0.1006,0.0957,0.1021,0.0998,0.0984
2025-10-07,buy_and_hold,Hold,0.0996,0.1031,0.102,0.1005,0.1001,0.1008,0.0936,0.1003,0.0996,0.1005
2025-10-08,buy_and_hold,Hold,0.1012,0.1044,0.1016,0.1027,0.0987,0.1005,0.0906,0.1005,0.1006,0.0992
2025-10-09,buy_and_hold,Hold,0.1015,0.1051,0.102,0.1049,0.0959,0.0994,0.0906,0.1002,0.0996,0.1007
2025-10-10,buy_and_hold,Hold,0.1034,0.1029,0.1043,0.1021,0.0911,0.0996,0.0922,0.1006,0.0993,0.1045
2025-10-13,buy_and_hold,Hold,0.1016,0.1032,0.1028,0.103,0.094,0.1002,0.0914,0.1029,0.1,0.1011
2025-10-14,buy_and_hold,Hold,0.1025,0.1028,0.1033,0.1007,0.0938,0.1001,0.0923,0.1029,0.1003,0.1013
2025-10-15,buy_and_hold,Hold,0.1003,0.1013,0.1021,0.1006,0.0955,0.0986,0.094,0.1055,0.1013,0.1008
2025-10-16,buy_and_hold,Hold,0.1002,0.1002,0.1005,0.1014,0.0958,0.0983,0.094,0.1071,0.1013,0.1011
2025-10-17,buy_and_hold,Hold,0.1006,0.1017,0.1011,0.1004,0.0934,0.098,0.0934,0.1075,0.1017,0.102
2025-10-20,buy_and_hold,Hold,0.1004,0.1024,0.1012,0.1011,0.0925,0.0975,0.0947,0.1079,0.1022,0.1001
2025-10-21,buy_and_hold,Hold,0.098,0.105,0.0997,0.1028,0.092,0.0968,0.094,0.1044,0.1091,0.0982
2025-10-22,buy_and_hold,Hold,0.0981,0.1041,0.0992,0.1006,0.0941,0.096,0.0949,0.1047,0.1092,0.099
2025-10-23,buy_and_hold,Hold,0.0958,0.1033,0.0979,0.101,0.1001,0.0956,0.0929,0.1042,0.1109,0.0982
2025-10-24,buy_and_hold,Hold,0.0963,0.1025,0.0977,0.1026,0.097,0.0957,0.0936,0.1071,0.109,0.0984
2025-10-27,buy_and_hold,Hold,0.0962,0.1034,0.0976,0.1034,0.0946,0.0956,0.0937,0.1105,0.1085,0.0966
2025-10-28,buy_and_hold,Hold,0.0979,0.1069,0.099,0.1068,0.0943,0.0973,0.0775,0.1123,0.1099,0.0981
2025-10-29,buy_and_hold,Hold,0.0975,0.1059,0.0994,0.1087,0.0947,0.0963,0.0733,0.1168,0.1099,0.0974
2025-10-30,buy_and_hold,Hold,0.0987,0.1076,0.1015,0.1063,0.0951,0.0958,0.0711,0.1209,0.1123,0.0907
2025-10-31,buy_and_hold,Hold,0.0968,0.1068,0.1007,0.1152,0.0951,0.0939,0.0726,0.1195,0.111,0.0885
2025-11-03,buy_and_hold,Rebalance,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
2025-11-04,buy_and_hold,Hold,0.1023,0.0985,0.1024,0.0989,0.0989,0.1013,0.0976,0.0985,0.0997,0.1018
2025-11-05,buy_and_hold,Hold,0.1007,0.0999,0.1041,0.0986,0.0964,0.0994,0.0979,0.1004,0.1015,0.101
2025-11-06,buy_and_hold,Hold,0.0998,0.0961,0.1051,0.0946,0.104,0.1069,0.0944,0.0993,0.0999,0.0999
2025-11-07,buy_and_hold,Hold,0.1,0.0969,0.1045,0.0943,0.1038,0.1063,0.0979,0.0963,0.0996,0.1003
2025-11-10,buy_and_hold,Hold,0.0992,0.096,0.1036,0.0954,0.1056,0.1053,0.0951,0.0998,0.1009,0.0991
2025-11-11,buy_and_hold,Hold,0.0994,0.0946,0.1031,0.0951,0.106,0.1062,0.0955,0.0995,0.1008,0.0999
2025-11-12,buy_and_hold,Hold,0.1012,0.0966,0.1043,0.0936,0.1034,0.1063,0.094,0.0983,0.1027,0.0997
2025-11-13,buy_and_hold,Hold,0.1019,0.0973,0.105,0.0913,0.1072,0.1073,0.0916,0.0959,0.1027,0.0996
2025-11-14,buy_and_hold,Hold,0.1034,0.0968,0.1048,0.0906,0.1081,0.1062,0.0921,0.0955,0.1018,0.1007
2025-11-17,buy_and_hold,Hold,0.104,0.0962,0.104,0.0908,0.1074,0.1047,0.0904,0.0995,0.1014,0.1016
2025-11-18,buy_and_hold,Hold,0.1042,0.0958,0.1037,0.0869,0.1099,0.1045,0.0905,0.0994,0.1019,0.1032
2025-11-19,buy_and_hold,Hold,0.1018,0.097,0.1027,0.0876,0.1069,0.1057,0.0888,0.1031,0.1031,0.1033
2025-11-20,buy_and_hold,Hold,0.1012,0.0979,0.105,0.0864,0.105,0.106,0.0887,0.1031,0.103,0.1037
2025-11-21,buy_and_hold,Hold,0.102,0.1,0.1029,0.0857,0.105,0.1061,0.0901,0.1042,0.1027,0.1013
2025-11-24,buy_and_hold,Hold,0.1007,0.0962,0.1017,0.0874,0.1064,0.1051,0.0902,0.1101,0.103,0.0992
2025-11-25,buy_and_hold,Hold,0.1002,0.0972,0.1016,0.0876,0.1038,0.1048,0.0916,0.1105,0.1029,0.0998
2025-11-26,buy_and_hold,Hold,0.1004,0.0965,0.1005,0.0873,0.1061,0.1046,0.093,0.1091,0.1023,0.1002
2025-11-28,buy_and_hold,Hold,0.1001,0.0967,0.0997,0.0883,0.1067,0.1048,0.0927,0.1085,0.1024,0.1001
2025-12-01,buy_and_hold,Rebalance,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
2025-12-02,buy_and_hold,Hold,0.0986,0.1013,0.0993,0.1002,0.1006,0.0984,0.1013,0.1002,0.1006,0.0994
